datetime,Actual,Trend,Seasonal,Residual
2011-01-01,985.0,1407.1137386239855,-360.0376113709197,-62.076127253065806
2011-01-02,803.5,1391.0425332763637,-534.6250031755052,-52.91753010085836
2011-01-03,1352.0,1374.2198298116639,-50.61451255586506,28.39468274420119
2011-01-04,1563.5,1357.0772963949369,97.52982923750159,108.89287436756149
2011-01-05,1602.0,1340.0619457273606,189.86877906759034,72.06927520504905
2011-01-06,1607.5,1323.287305008398,319.85581374154157,-35.64311874993973
2011-01-07,1511.0,1306.1137289677579,219.53729616783718,-14.651025135595091
2011-01-08,959.0,1284.3944522739855,-286.0711886621042,-39.3232636118812
2011-01-09,822.0,1259.1934816950086,-398.8765683260835,-38.31691336892504
2011-01-10,1321.0,1245.127554116466,-1.991878657159039,77.86432454069313
2011-01-11,1272.0,1245.0487772005015,6.611241321567859,20.339981477930678
2011-01-12,1168.0,1246.8784056469426,122.56050394106535,-201.43890958800785
2011-01-13,1406.0,1242.1369705888546,243.01307838089122,-79.15004896974597
2011-01-14,1425.5,1241.4533819057035,201.04902600062556,-17.002407906329154
2011-01-15,1248.0,1257.0807504037907,-225.28006940921927,216.1993190054286
2011-01-16,1204.0,1284.1585747565935,-272.15450309229175,191.99592833569818
2011-01-17,1000.0,1305.9928041107426,51.283286756304804,-357.2760908670474
2011-01-18,725.0,1312.9297501811327,-59.98085328412482,-527.9488968970079
2011-01-19,1652.5,1307.6079594300593,57.55019574741193,287.34184482252886
2011-01-20,1927.0,1295.6200955154343,162.90352444747725,468.4763800370886
2011-01-21,1543.0,1273.7902082356495,183.45050132172847,85.75929044262193
2011-01-22,983.5,1234.138999051119,-169.31969430865226,-81.31930474246678
2011-01-23,990.0,1182.4993898666373,-139.13777127419726,-53.36161859243998
2011-01-24,1417.0,1136.2825067165097,97.44573723190484,183.2717560515855
2011-01-25,1986.5,1103.426182752618,-148.83878159628034,1031.9125988436626
2011-01-26,671.1739130434783,1089.9359923344796,27.496504201814766,-446.2585834928161
2011-01-27,826.8260869565217,1093.3564077653407,108.79191418454573,-375.32223499336465
2011-01-28,1169.5,1107.62663087562,175.9048276902616,-114.03145856588174
2011-01-29,1100.5,1140.6102453195747,-223.32046161931478,183.21021629974007
2011-01-30,1099.0,1207.490765930381,-77.45031299969683,-31.040452930684296
2011-01-31,1501.0,1289.7568642720805,168.22243660368474,43.020699124234625
2011-02-01,1362.5,1361.2079752698264,-106.15944588120418,107.45147061137777
2011-02-02,1526.0,1418.006166330395,25.377440638664133,82.6163930309408
2011-02-03,1551.5,1461.3247887302398,36.09411205515803,54.08109921460209
2011-02-04,1712.0,1492.7300243534537,143.39427382749622,75.87570181905016
2011-02-05,1005.0,1513.97186745938,-246.33563043719687,-262.6362370221832
2011-02-06,1623.0,1528.1867416828325,-55.161556863098326,149.97481518026575
